"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Oct 11 13:57:49 UTC 2024","Fri Oct 11 13:57:49 UTC 2024","361","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidBookIdsTest","Verify that a new author with invalid book ids cannot be added",""
"passed","Fri Oct 11 13:57:32 UTC 2024","Fri Oct 11 13:57:32 UTC 2024","401","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithValidDataTest","Verify that a new book with valid data is successfully added",""
"passed","Fri Oct 11 13:57:48 UTC 2024","Fri Oct 11 13:57:49 UTC 2024","401","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorTest","Verify that new author with valid data can be added",""
"failed","Fri Oct 11 13:57:55 UTC 2024","Fri Oct 11 13:57:56 UTC 2024","807","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","getAuthorByOutOfBoundsId","Verify that an author cannot be retrieved using an id bigger than the authors list size",""
"failed","Fri Oct 11 13:57:38 UTC 2024","Fri Oct 11 13:57:39 UTC 2024","1673","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookByValidIdTest","Update an existing book with valid id",""
"failed","Fri Oct 11 13:57:57 UTC 2024","Fri Oct 11 13:57:57 UTC 2024","348","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","updateAuthorWithInvalidBookIdsTest","Verify that an author with invalid book ids cannot be updated",""
"passed","Fri Oct 11 13:57:29 UTC 2024","Fri Oct 11 13:57:30 UTC 2024","550","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidIdsTest","Verify that a new book with different invalid values for id cannot be added ",""
"passed","Fri Oct 11 13:57:35 UTC 2024","Fri Oct 11 13:57:35 UTC 2024","565","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","getAllBooksTest","Verify that all books are successfully displayed",""
"passed","Fri Oct 11 13:57:51 UTC 2024","Fri Oct 11 13:57:51 UTC 2024","351","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidIdsTest","Verify that a new author with invalid ids cannot be added",""
"failed","Fri Oct 11 13:57:49 UTC 2024","Fri Oct 11 13:57:50 UTC 2024","370","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidBookIdsTest","Verify that a new author with invalid book ids cannot be added",""
"passed","Fri Oct 11 13:57:31 UTC 2024","Fri Oct 11 13:57:31 UTC 2024","381","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidPublishDatesTest","Verify that a new book with different invalid values for publish date cannot be added",""
"failed","Fri Oct 11 13:57:27 UTC 2024","Fri Oct 11 13:57:28 UTC 2024","1309","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithEmptyDataTest","Verify that a new book with empty values cannot be created",""
"failed","Fri Oct 11 13:57:32 UTC 2024","Fri Oct 11 13:57:34 UTC 2024","1790","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","deleteBookByIdTest","Verify that a book is deleted after using an existing id",""
"passed","Fri Oct 11 13:57:41 UTC 2024","Fri Oct 11 13:57:42 UTC 2024","893","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidIdsTests","Verify that a book with invalid values for id cannot be updated",""
"failed","Fri Oct 11 13:57:42 UTC 2024","Fri Oct 11 13:57:43 UTC 2024","1254","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidPageCountTests","Verify that a book with invalid values for page count cannot be updated",""
"passed","Fri Oct 11 13:57:57 UTC 2024","Fri Oct 11 13:57:58 UTC 2024","351","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","updateAuthorWithInvalidBookIdsTest","Verify that an author with invalid book ids cannot be updated",""
"passed","Fri Oct 11 13:57:53 UTC 2024","Fri Oct 11 13:57:54 UTC 2024","452","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","getAllAuthorsTest","Verify a list of all authors is displayed",""
